     1               5.126 
     2               4.938 
     3               4.836 
     4               4.936 
     5               4.928 
     6               4.863 
     7               5.013 
     8               5.099 
     9               5.249 
    10               5.188 
    11               4.818 
    12               5.027 
    13               4.997 
    14               4.773 
    15               5.251 
    16               5.246 
    17               5.346 
    18               5.539 
    19               5.558 
    20               5.541 
    21               4.885 
    22               5.607 
    23               5.380 
    24               5.654 
    25               5.084 
    26               4.869 
    27               5.102 
    28               5.441 
    29               4.805 
    30               5.052 
    31               4.723 
    32               4.668 
    33               4.921 
    34               4.679 
    35               5.182 
    36               5.207 
    37               5.540 
    38               5.299 
    39               5.127 
    40               5.003 
    41               4.970 
    42               5.102 
    43               5.063 
    44               5.280 
    45               4.865 
    46               4.918 
    47               5.092 
    48               4.919 
    49               4.926 
    50               4.793 
    51               4.746 
    52               4.815 
    53               5.041 
    54               5.017 
    55               4.700 
    56               4.908 
    57               4.530 
    58               4.487 
    59               4.743 
    60               4.837 
    61               4.745 
    62               4.897 
    63               4.692 
    64               4.531 
    65               4.736 
    66               4.626 
    67               4.407 
    68               4.679 
    69               4.562 
    70               4.661 
    71               4.619 
    72               4.275 
    73               4.499 
    74               3.875 
    75               4.075 
    76               4.010 
    77               4.434 
    78               4.053 
    79               4.311 
    80               4.042 
    81               4.453 
    82               4.152 
    83               4.180 
    84               4.199 
    85               4.289 
    86               4.446 
    87               4.116 
    88               4.169 
    89               4.248 
    90               4.051 
    91               3.927 
    92               3.784 
    93               3.918 
    94               4.100 
    95               4.007 
    96               4.037 
    97               4.164 
    98               3.752 
    99               3.956 
   100               3.752 
   101               3.949 
   102               4.023 
   103               4.049 
   104               4.184 
   105               3.991 
   106               3.989 
   107               4.128 
   108               3.931 
   109               3.855 
   110               3.607 
   111               3.934 
   112               3.893 
   113               3.945 
   114               4.153 
   115               3.952 
   116               3.963 
   117               3.881 
   118               4.421 
   119               3.746 
   120               3.871 
   121               3.880 
   122               4.080 
   123               4.045 
   124               3.930 
   125               3.878 
   126               3.738 
   127               3.905 
   128               3.777 
   129               3.801 
   130               4.018 
   131               3.994 
   132               3.793 
   133               3.843 
   134               3.987 
   135               3.845 
   136               3.905 
   137               3.876 
   138               3.727 
   139               3.931 
   140               4.004 
   141               4.005 
   142               3.984 
   143               3.765 
   144               3.865 
   145               3.828 
   146               4.007 
   147               4.133 
   148               3.863 
   149               4.074 
   150               3.917 
   151               3.373 
   152               3.611 
   153               3.964 
   154               3.633 
   155               3.874 
   156               3.645 
   157               3.664 
   158               3.655 
   159               3.794 
   160               4.078 
   161               3.875 
   162               3.626 
   163               4.027 
   164               3.918 
   165               4.081 
   166               3.691 
   167               3.949 
   168               3.572 
   169               3.684 
   170               3.561 
   171               3.913 
   172               3.802 
   173               3.552 
   174               3.459 
   175               3.480 
   176               3.200 
   177               3.570 
   178               3.469 
   179               3.645 
   180               3.742 
   181               3.514 
   182               3.708 
   183               3.568 
   184               3.523 
   185               3.898 
   186               3.608 
   187               3.562 
   188               3.443 
   189               3.632 
   190               3.772 
   191               3.542 
   192               3.447 
   193               3.488 
   194               3.549 
   195               3.466 
   196               3.635 
   197               3.448 
   198               3.496 
   199               3.431 
   200               3.328 
   201               3.260 
   202               3.341 
   203               3.472 
   204               3.363 
   205               3.496 
   206               3.242 
   207               3.334 
   208               3.410 
   209               3.346 
   210               3.127 
   211               3.363 
   212               3.352 
   213               3.189 
   214               3.419 
   215               3.096 
   216               3.211 
   217               3.143 
   218               3.320 
   219               3.399 
   220               3.066 
   221               3.178 
   222               3.262 
   223               3.205 
   224               3.117 
   225               3.095 
   226               3.172 
   227               3.193 
   228               3.156 
   229               3.100 
   230               3.037 
   231               3.198 
   232               3.106 
   233               3.030 
   234               3.282 
   235               3.037 
   236               3.133 
   237               3.374 
   238               3.035 
   239               3.142 
   240               3.418 
   241               3.152 
   242               3.090 
   243               3.095 
   244               3.172 
   245               3.160 
   246               3.151 
   247               3.272 
   248               3.065 
   249               3.379 
   250               3.272 
   251               3.219 
   252               3.243 
   253               3.268 
   254               3.242 
   255               3.117 
   256               3.364 
   257               3.162 
   258               3.221 
   259               3.468 
   260               3.282 
   261               3.168 
   262               3.219 
   263               3.164 
   264               3.378 
   265               3.306 
   266               3.567 
   267               3.234 
   268               3.249 
   269               3.426 
   270               3.177 
   271               3.206 
   272               3.098 
   273               3.290 
   274               3.341 
   275               3.161 
   276               3.220 
   277               3.152 
   278               3.425 
   279               3.141 
   280               3.114 
   281               3.230 
   282               3.213 
   283               3.324 
   284               3.096 
   285               3.136 
   286               3.148 
   287               3.037 
   288               3.067 
   289               3.265 
   290               3.475 
   291               3.323 
   292               3.276 
   293               3.365 
   294               3.345 
   295               3.083 
   296               3.341 
   297               3.049 
   298               3.098 
   299               3.281 
   300               3.316 
   301               3.109 
   302               3.369 
   303               3.195 
   304               3.190 
   305               3.148 
   306               3.202 
   307               3.171 
   308               3.136 
   309               3.193 
   310               3.114 
   311               3.435 
   312               3.042 
   313               3.016 
   314               3.175 
   315               3.152 
   316               3.428 
   317               3.477 
   318               3.384 
   319               3.311 
   320               3.398 
   321               3.439 
   322               3.422 
   323               3.393 
   324               3.225 
   325               3.486 
   326               3.142 
   327               3.193 
   328               3.493 
   329               3.320 
   330               3.168 
   331               3.435 
   332               3.278 
   333               3.295 
   334               3.028 
   335               3.174 
   336               3.108 
   337               3.195 
   338               3.346 
   339               3.355 
   340               3.405 
   341               3.369 
   342               3.373 
   343               3.407 
   344               3.523 
   345               3.394 
   346               3.397 
   347               3.788 
   348               3.548 
   349               3.386 
   350               3.423 
   351               3.400 
   352               3.791 
   353               3.497 
   354               3.523 
   355               3.493 
   356               3.453 
   357               3.300 
   358               3.225 
   359               3.213 
   360               3.265 
   361               3.616 
   362               3.483 
   363               3.468 
   364               3.395 
   365               3.405 
   366               3.353 
   367               3.244 
   368               3.246 
   369               3.340 
   370               3.356 
   371               3.532 
   372               3.333 
   373               3.539 
   374               3.549 
   375               3.142 
   376               3.200 
   377               3.104 
   378               3.314 
   379               3.210 
   380               3.200 
   381               3.221 
   382               3.396 
   383               3.421 
   384               3.476 
   385               3.314 
   386               3.478 
   387               3.391 
   388               3.170 
   389               3.251 
   390               3.114 
   391               3.121 
   392               3.312 
   393               3.310 
   394               3.187 
   395               3.319 
   396               3.247 
   397               3.357 
   398               3.833 
   399               3.237 
   400               3.669 
   401               3.645 
   402               3.120 
   403               3.305 
   404               3.509 
   405               3.334 
   406               3.685 
   407               3.571 
   408               3.361 
   409               3.367 
   410               3.051 
   411               3.259 
   412               3.218 
   413               3.282 
   414               3.343 
   415               3.383 
   416               3.538 
   417               3.296 
   418               3.469 
   419               3.227 
   420               3.503 
   421               3.572 
   422               3.452 
   423               3.438 
   424               3.271 
   425               3.274 
   426               3.150 
   427               3.171 
   428               3.173 
   429               3.416 
   430               3.108 
   431               3.091 
   432               3.055 
   433               3.154 
   434               3.143 
   435               3.160 
   436               3.154 
   437               3.361 
   438               3.099 
   439               3.142 
   440               3.234 
   441               3.200 
   442               3.085 
   443               3.281 
   444               3.151 
   445               3.098 
   446               3.038 
   447               3.346 
   448               3.353 
   449               3.342 
   450               3.102 
   451               3.207 
   452               3.152 
   453               3.334 
   454               3.159 
   455               3.040 
   456               3.494 
   457               3.606 
   458               3.336 
   459               3.386 
   460               3.509 
   461               3.638 
   462               3.057 
   463               3.244 
   464               3.176 
   465               3.308 
   466               3.585 
   467               3.648 
   468               3.501 
   469               3.259 
   470               3.392 
   471               3.115 
   472               3.096 
   473               3.057 
   474               3.129 
   475               3.243 
   476               3.512 
   477               3.567 
   478               3.179 
   479               3.230 
   480               3.191 
   481               3.662 
   482               3.507 
   483               3.393 
   484               3.471 
   485               3.549 
   486               3.378 
   487               3.396 
   488               3.736 
   489               3.677 
   490               3.483 
   491               3.238 
   492               3.077 
   493               3.406 
   494               3.177 
   495               3.348 
   496               3.297 
   497               3.138 
   498               3.067 
   499               3.032 
   500               3.165 
   501               3.130 
   502               3.126 
   503               3.140 
   504               3.109 
   505               3.179 
   506               3.232 
   507               3.289 
   508               3.126 
   509               3.358 
   510               3.346 
   511               3.091 
   512               3.348 
   513               3.294 
   514               3.428 
   515               3.119 
   516               3.294 
   517               3.379 
   518               3.306 
   519               3.243 
   520               3.436 
   521               3.430 
   522               3.277 
   523               3.350 
   524               3.211 
   525               3.083 
   526               3.283 
   527               3.328 
   528               3.247 
   529               3.361 
   530               3.285 
   531               3.603 
   532               3.403 
   533               3.132 
   534               3.071 
   535               3.564 
   536               3.580 
   537               3.362 
   538               3.192 
   539               3.181 
   540               3.132 
   541               3.615 
   542               3.443 
   543               3.414 
   544               3.221 
   545               3.078 
   546               3.279 
   547               3.312 
   548               3.451 
   549               3.284 
   550               3.310 
   551               3.139 
   552               3.278 
   553               3.311 
   554               3.485 
   555               3.418 
