     1               5.091 
     2               4.841 
     3               4.914 
     4               5.183 
     5               4.792 
     6               5.409 
     7               4.825 
     8               5.010 
     9               4.814 
    10               5.048 
    11               4.881 
    12               4.798 
    13               4.781 
    14               4.670 
    15               5.135 
    16               4.958 
    17               4.700 
    18               4.657 
    19               4.554 
    20               4.695 
    21               4.302 
    22               4.484 
    23               4.576 
    24               4.662 
    25               5.148 
    26               4.572 
    27               4.749 
    28               5.053 
    29               4.844 
    30               5.071 
    31               5.045 
    32               5.127 
    33               4.515 
    34               4.988 
    35               4.955 
    36               5.291 
    37               4.875 
    38               5.036 
    39               4.970 
    40               4.701 
    41               4.652 
    42               4.522 
    43               4.533 
    44               4.667 
    45               4.247 
    46               4.490 
    47               4.358 
    48               4.846 
    49               4.676 
    50               4.488 
    51               4.618 
    52               4.713 
    53               4.618 
    54               4.694 
    55               4.477 
    56               4.740 
    57               4.907 
    58               4.903 
    59               5.227 
    60               4.909 
    61               4.712 
    62               4.738 
    63               4.708 
    64               4.664 
    65               4.846 
    66               4.648 
    67               4.471 
    68               4.616 
    69               4.793 
    70               5.077 
    71               4.727 
    72               4.738 
    73               4.408 
    74               4.658 
    75               4.388 
    76               4.552 
    77               4.302 
    78               4.481 
    79               4.610 
    80               4.455 
    81               4.393 
    82               4.497 
    83               4.181 
    84               4.452 
    85               4.486 
    86               4.535 
    87               4.921 
    88               4.969 
    89               4.510 
    90               4.665 
    91               4.774 
    92               4.723 
    93               4.695 
    94               4.789 
    95               4.427 
    96               4.645 
    97               4.657 
    98               4.782 
    99               4.501 
   100               5.069 
   101               4.961 
   102               4.717 
   103               4.581 
   104               4.695 
   105               4.911 
   106               4.928 
   107               4.778 
   108               4.848 
   109               4.797 
   110               4.615 
   111               4.306 
   112               4.588 
   113               4.779 
   114               4.283 
   115               4.540 
   116               4.792 
   117               4.175 
   118               4.371 
   119               4.077 
   120               4.347 
   121               4.465 
   122               4.116 
   123               4.688 
   124               4.549 
   125               4.827 
   126               4.876 
   127               4.324 
   128               4.714 
   129               4.096 
   130               4.363 
   131               4.193 
   132               3.847 
   133               3.995 
   134               3.797 
   135               4.148 
   136               4.114 
