     1               5.131 
     2               4.901 
     3               5.110 
     4               5.063 
     5               4.829 
     6               4.862 
     7               4.761 
     8               4.910 
     9               5.601 
    10               5.092 
    11               5.091 
    12               4.985 
    13               5.074 
    14               4.953 
    15               5.289 
    16               4.977 
    17               5.091 
    18               4.789 
    19               5.077 
    20               5.144 
    21               4.291 
    22               4.976 
    23               4.815 
    24               4.971 
    25               4.821 
    26               5.277 
    27               4.591 
    28               4.908 
    29               4.871 
    30               5.248 
    31               4.961 
    32               4.824 
    33               5.165 
    34               5.184 
    35               4.833 
    36               4.884 
    37               4.814 
    38               4.861 
    39               5.147 
    40               5.047 
    41               4.904 
    42               4.535 
    43               4.850 
    44               4.547 
    45               4.650 
    46               4.618 
    47               4.670 
    48               4.973 
    49               4.645 
    50               4.981 
    51               4.770 
    52               4.411 
    53               4.619 
    54               4.613 
    55               4.543 
    56               4.748 
    57               4.341 
    58               4.663 
    59               4.569 
    60               4.793 
    61               4.451 
    62               4.334 
    63               4.380 
    64               4.534 
    65               4.241 
    66               4.223 
    67               4.482 
    68               4.241 
    69               4.375 
    70               4.296 
    71               4.256 
    72               4.326 
    73               4.484 
    74               4.661 
    75               4.507 
    76               4.558 
    77               4.299 
    78               4.266 
    79               4.315 
    80               4.075 
    81               4.317 
    82               4.116 
    83               4.861 
    84               3.806 
    85               4.103 
    86               4.214 
    87               4.008 
    88               3.791 
    89               4.048 
    90               4.165 
    91               4.186 
    92               4.295 
    93               4.207 
    94               4.010 
    95               4.014 
    96               4.142 
    97               4.314 
    98               4.153 
    99               3.907 
   100               3.984 
   101               4.049 
   102               4.103 
   103               3.841 
   104               3.915 
   105               3.866 
   106               4.140 
   107               3.880 
   108               4.197 
   109               4.340 
   110               4.605 
   111               4.272 
   112               4.255 
   113               4.007 
   114               3.924 
   115               3.899 
   116               4.057 
   117               3.835 
   118               4.017 
   119               4.001 
   120               4.103 
   121               4.161 
   122               4.046 
   123               4.185 
   124               3.852 
   125               3.795 
   126               3.867 
   127               3.949 
   128               4.030 
   129               4.275 
   130               3.863 
   131               4.075 
   132               3.725 
   133               4.011 
   134               3.593 
   135               3.515 
   136               3.547 
   137               3.596 
   138               3.719 
   139               3.840 
   140               3.531 
   141               3.455 
   142               3.754 
   143               3.536 
   144               3.299 
   145               3.317 
   146               3.215 
   147               3.108 
   148               3.184 
   149               3.277 
   150               3.418 
   151               3.161 
   152               3.227 
   153               3.206 
   154               3.098 
   155               3.145 
   156               3.414 
   157               3.399 
   158               3.374 
   159               3.306 
   160               3.106 
   161               3.309 
   162               3.255 
   163               3.273 
   164               3.239 
   165               3.392 
   166               3.143 
   167               3.329 
   168               3.237 
   169               3.426 
   170               3.067 
   171               3.435 
   172               3.353 
   173               3.446 
   174               3.315 
   175               3.382 
   176               3.331 
   177               3.767 
   178               3.258 
   179               3.497 
   180               3.373 
   181               3.277 
   182               3.447 
   183               3.510 
   184               3.535 
   185               3.326 
   186               3.382 
   187               3.308 
   188               3.183 
   189               3.335 
   190               3.428 
   191               3.281 
   192               3.453 
   193               3.108 
   194               3.209 
   195               3.145 
   196               3.179 
   197               3.265 
   198               3.329 
   199               3.119 
   200               3.092 
   201               3.275 
   202               3.187 
   203               3.113 
   204               3.188 
   205               3.277 
   206               3.168 
   207               3.178 
   208               3.396 
   209               3.481 
   210               3.166 
   211               3.154 
   212               3.093 
   213               3.014 
   214               3.176 
   215               3.086 
   216               3.042 
   217               3.381 
   218               3.195 
   219               3.230 
   220               3.301 
   221               3.228 
   222               3.151 
   223               3.131 
   224               3.293 
   225               3.429 
   226               3.194 
   227               3.088 
   228               3.174 
   229               3.132 
   230               3.312 
   231               3.419 
   232               3.308 
   233               3.442 
   234               3.475 
   235               3.379 
   236               3.434 
   237               3.298 
   238               3.315 
   239               3.252 
   240               3.632 
   241               3.306 
   242               3.254 
   243               3.151 
   244               3.226 
   245               3.099 
   246               3.056 
   247               3.134 
   248               3.027 
   249               3.232 
   250               3.157 
   251               3.202 
   252               3.312 
   253               3.140 
   254               3.262 
   255               3.032 
   256               3.353 
   257               3.085 
   258               3.202 
   259               3.092 
   260               3.124 
   261               3.267 
   262               3.403 
   263               3.336 
   264               3.292 
   265               3.105 
   266               3.035 
   267               3.204 
   268               3.237 
   269               3.053 
   270               3.361 
   271               3.221 
   272               3.299 
   273               3.161 
   274               3.607 
   275               3.564 
   276               3.212 
   277               3.635 
   278               3.224 
   279               3.066 
   280               3.342 
   281               3.074 
   282               3.296 
   283               3.681 
   284               3.823 
   285               3.480 
   286               3.450 
   287               3.630 
   288               3.561 
   289               3.530 
   290               3.451 
   291               3.172 
   292               3.229 
   293               3.738 
   294               3.267 
   295               3.301 
   296               3.301 
   297               3.584 
   298               3.331 
   299               3.569 
   300               3.305 
   301               3.360 
   302               3.049 
   303               3.572 
   304               3.566 
   305               3.733 
   306               3.473 
   307               3.972 
   308               3.361 
   309               3.269 
   310               3.412 
   311               3.240 
   312               3.461 
   313               3.976 
   314               3.381 
   315               3.360 
   316               3.202 
   317               3.323 
   318               3.384 
   319               3.339 
   320               3.184 
   321               3.539 
   322               3.108 
   323               3.098 
   324               3.350 
   325               3.177 
   326               3.299 
   327               3.278 
   328               3.162 
   329               3.278 
   330               3.189 
   331               3.124 
   332               3.314 
   333               3.370 
   334               3.376 
   335               3.348 
   336               3.139 
   337               3.369 
   338               3.422 
   339               3.449 
   340               3.183 
   341               3.436 
   342               3.122 
   343               3.119 
   344               3.249 
   345               3.165 
   346               3.175 
   347               3.151 
   348               3.133 
   349               3.250 
   350               3.306 
   351               3.069 
   352               3.184 
   353               3.071 
   354               3.044 
   355               3.037 
   356               3.143 
   357               3.100 
   358               3.222 
   359               3.123 
   360               3.462 
   361               3.010 
   362               3.072 
   363               3.059 
   364               3.394 
   365               3.110 
   366               3.038 
   367               3.131 
   368               3.239 
   369               3.077 
   370               3.077 
   371               3.241 
   372               3.299 
   373               3.344 
   374               3.335 
   375               3.099 
   376               3.118 
   377               3.260 
   378               3.097 
   379               3.335 
   380               3.089 
   381               3.201 
   382               3.245 
   383               3.217 
   384               3.130 
   385               3.302 
   386               3.091 
   387               3.084 
   388               3.277 
   389               3.024 
   390               3.174 
   391               3.176 
   392               3.124 
   393               3.148 
   394               3.301 
   395               3.458 
   396               3.341 
   397               3.159 
   398               3.505 
   399               3.346 
   400               3.564 
   401               3.308 
   402               3.217 
   403               3.172 
   404               3.179 
   405               3.151 
   406               3.243 
   407               3.445 
   408               3.560 
   409               3.776 
   410               3.414 
   411               3.490 
   412               3.202 
   413               3.628 
   414               3.295 
   415               3.424 
   416               3.303 
   417               3.049 
   418               3.261 
   419               3.419 
   420               3.073 
   421               3.277 
   422               3.245 
   423               3.426 
   424               3.302 
   425               3.422 
   426               3.196 
   427               3.512 
   428               3.220 
   429               3.271 
   430               3.563 
   431               3.635 
   432               3.282 
   433               3.207 
   434               3.077 
   435               3.381 
   436               3.356 
   437               3.191 
   438               3.240 
   439               3.191 
   440               3.196 
   441               3.034 
   442               3.167 
   443               3.167 
   444               3.372 
   445               3.496 
   446               3.406 
   447               3.439 
   448               3.299 
   449               3.693 
   450               3.810 
   451               3.185 
   452               3.481 
   453               3.175 
   454               3.490 
   455               3.345 
   456               3.435 
   457               3.271 
   458               3.173 
   459               3.475 
   460               3.348 
   461               3.276 
   462               3.380 
   463               3.568 
   464               3.359 
   465               3.177 
   466               3.073 
   467               3.228 
   468               3.558 
   469               3.284 
   470               3.445 
   471               3.417 
   472               3.164 
   473               3.408 
   474               3.020 
   475               3.057 
   476               3.133 
   477               3.136 
   478               3.259 
   479               3.320 
   480               3.232 
   481               3.259 
   482               3.282 
   483               3.317 
   484               3.245 
   485               3.191 
   486               3.139 
   487               3.264 
   488               3.410 
   489               3.503 
   490               3.101 
   491               3.283 
   492               3.171 
   493               3.136 
   494               3.233 
   495               3.061 
   496               3.126 
   497               3.297 
   498               3.203 
   499               3.237 
   500               3.109 
   501               3.027 
   502               3.151 
   503               3.411 
   504               3.293 
   505               3.042 
   506               3.428 
   507               3.224 
   508               3.215 
   509               3.082 
   510               3.381 
   511               3.319 
   512               3.789 
   513               3.322 
   514               3.103 
   515               3.033 
   516               3.140 
   517               3.171 
   518               3.508 
   519               3.324 
   520               3.489 
   521               3.365 
   522               3.238 
   523               3.335 
   524               3.119 
