     1               5.141 
     2               4.989 
     3               4.843 
     4               5.131 
     5               5.121 
     6               4.935 
     7               4.939 
     8               4.852 
     9               4.780 
    10               5.055 
    11               5.109 
    12               5.002 
    13               5.324 
    14               5.388 
    15               5.099 
    16               5.074 
    17               5.245 
    18               5.075 
    19               5.306 
    20               5.361 
    21               5.405 
    22               4.918 
    23               4.767 
    24               5.042 
    25               4.970 
    26               4.509 
    27               4.924 
    28               5.162 
    29               5.056 
    30               5.253 
    31               5.069 
    32               4.987 
    33               4.888 
    34               4.996 
    35               4.470 
    36               4.619 
    37               4.681 
    38               4.694 
    39               4.752 
    40               5.003 
    41               4.721 
    42               4.496 
    43               4.759 
    44               4.692 
    45               5.029 
    46               5.058 
    47               4.868 
    48               4.568 
    49               4.603 
    50               4.607 
    51               4.889 
    52               4.550 
    53               4.617 
    54               4.610 
    55               4.666 
    56               4.523 
    57               4.496 
    58               4.503 
    59               4.426 
    60               4.474 
    61               4.669 
    62               4.520 
    63               4.863 
    64               4.655 
    65               4.313 
    66               4.571 
    67               4.558 
    68               4.989 
    69               4.453 
    70               4.844 
    71               4.631 
    72               4.585 
    73               4.236 
    74               4.022 
    75               3.865 
    76               4.212 
    77               4.415 
    78               4.618 
    79               4.652 
    80               4.470 
    81               4.195 
    82               4.091 
    83               4.172 
    84               4.297 
    85               4.262 
    86               4.409 
    87               3.998 
    88               4.371 
    89               4.159 
    90               4.054 
    91               4.286 
    92               4.634 
    93               4.173 
    94               4.139 
    95               4.189 
    96               4.449 
    97               4.298 
    98               4.482 
    99               4.216 
   100               4.167 
   101               3.976 
   102               4.123 
   103               3.849 
   104               3.836 
   105               3.873 
   106               3.714 
   107               3.785 
   108               3.953 
   109               3.892 
   110               3.765 
   111               3.811 
   112               3.653 
   113               3.477 
   114               3.690 
   115               3.845 
   116               3.934 
   117               3.765 
   118               3.652 
   119               3.785 
   120               3.798 
   121               3.725 
   122               3.893 
   123               3.483 
   124               3.920 
   125               3.583 
   126               3.562 
   127               3.273 
   128               3.240 
   129               3.435 
   130               3.233 
   131               3.421 
   132               3.288 
   133               3.359 
   134               3.291 
   135               3.216 
   136               3.173 
   137               3.130 
   138               3.128 
   139               3.088 
   140               3.225 
   141               3.418 
   142               3.419 
   143               3.294 
   144               3.094 
   145               3.305 
   146               3.238 
   147               3.465 
   148               3.260 
   149               3.376 
   150               3.296 
   151               3.335 
   152               3.560 
   153               3.266 
   154               3.248 
   155               3.410 
   156               3.683 
   157               3.744 
   158               3.692 
   159               3.593 
   160               3.755 
   161               3.375 
   162               3.521 
   163               3.581 
   164               3.327 
   165               3.579 
   166               3.646 
   167               3.559 
   168               3.615 
   169               3.395 
   170               3.589 
   171               3.637 
   172               3.595 
   173               3.424 
