     1               5.108 
     2               4.962 
     3               5.065 
     4               4.702 
     5               4.772 
     6               5.132 
     7               5.129 
     8               5.082 
     9               5.074 
    10               4.911 
    11               4.822 
    12               4.926 
    13               4.928 
    14               4.741 
    15               4.759 
    16               4.733 
    17               4.907 
    18               5.208 
    19               5.078 
    20               5.054 
    21               4.949 
    22               4.826 
    23               4.855 
    24               4.981 
    25               5.060 
    26               5.004 
    27               4.970 
    28               4.910 
    29               4.873 
    30               5.345 
    31               5.244 
    32               5.278 
    33               5.534 
    34               5.485 
    35               5.225 
    36               5.089 
    37               5.075 
    38               5.133 
    39               5.304 
    40               5.288 
    41               5.084 
    42               5.409 
    43               5.262 
    44               5.262 
    45               5.132 
    46               4.945 
    47               4.964 
    48               4.974 
    49               4.964 
    50               4.998 
    51               5.141 
    52               5.035 
    53               5.110 
    54               5.290 
    55               5.170 
    56               5.269 
    57               5.219 
    58               5.091 
    59               5.174 
    60               4.812 
    61               5.147 
    62               5.251 
    63               5.318 
    64               5.481 
    65               5.466 
    66               5.018 
    67               5.277 
    68               5.059 
    69               5.378 
    70               5.221 
    71               4.968 
    72               5.238 
    73               5.236 
    74               5.163 
    75               5.093 
    76               5.135 
    77               5.163 
    78               5.045 
    79               5.110 
    80               5.250 
    81               5.118 
    82               5.058 
    83               5.085 
    84               5.108 
    85               5.060 
    86               5.185 
    87               5.120 
    88               5.133 
    89               5.046 
    90               5.102 
    91               4.916 
    92               4.913 
    93               5.130 
    94               5.117 
    95               5.104 
    96               5.177 
    97               5.157 
    98               5.148 
    99               5.166 
   100               5.029 
   101               5.195 
   102               5.116 
   103               4.971 
   104               5.097 
   105               5.272 
   106               5.346 
   107               5.508 
   108               5.464 
   109               5.321 
   110               5.627 
   111               5.846 
   112               5.850 
   113               5.508 
   114               5.355 
   115               5.670 
   116               5.455 
   117               5.486 
   118               5.018 
   119               5.327 
   120               5.360 
   121               5.178 
   122               5.087 
   123               4.803 
   124               5.193 
   125               5.262 
   126               5.280 
   127               5.439 
   128               5.745 
   129               5.093 
   130               5.462 
   131               5.480 
   132               5.256 
   133               5.371 
   134               5.355 
   135               5.255 
   136               5.720 
   137               5.745 
   138               5.486 
   139               5.261 
   140               5.174 
   141               5.063 
   142               4.961 
   143               5.000 
   144               4.961 
   145               4.968 
   146               5.005 
   147               5.130 
   148               5.134 
   149               5.301 
   150               5.274 
   151               6.066 
   152               5.456 
   153               5.363 
   154               5.468 
   155               5.176 
   156               5.176 
   157               5.154 
   158               5.085 
   159               5.025 
   160               5.087 
   161               5.020 
